"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2025 03:20:00","EST","GENESE",61753,1054.9427
"12/15/2025 03:20:00","EST","HUD VL",61758,1209.1993
"12/15/2025 03:20:00","EST","LONGIL",61762,2220.277
"12/15/2025 03:20:00","EST","MHK VL",61756,1004.9742
"12/15/2025 03:20:00","EST","MILLWD",61759,365.8387
"12/15/2025 03:20:00","EST","N.Y.C.",61761,5337.504
"12/15/2025 03:20:00","EST","NORTH",61755,716.5872
"12/15/2025 03:20:00","EST","WEST",61752,1693.4602
"12/15/2025 03:25:00","EST","CAPITL",61757,1505.6664
"12/15/2025 03:25:00","EST","CENTRL",61754,1902.5986
"12/15/2025 03:25:00","EST","DUNWOD",61760,631.1173
"12/15/2025 03:25:00","EST","GENESE",61753,1047.9425
"12/15/2025 03:25:00","EST","HUD VL",61758,1214.9673
"12/15/2025 03:25:00","EST","LONGIL",61762,2228.117
"12/15/2025 03:25:00","EST","MHK VL",61756,995.0076
"12/15/2025 03:25:00","EST","MILLWD",61759,371.45
"12/15/2025 03:25:00","EST","N.Y.C.",61761,5335.9263
"12/15/2025 03:25:00","EST","NORTH",61755,712.9954
"12/15/2025 03:25:00","EST","WEST",61752,1681.8075
"12/15/2025 03:30:00","EST","CAPITL",61757,1490.1836
"12/15/2025 03:30:00","EST","CENTRL",61754,1900.0276
"12/15/2025 03:30:00","EST","DUNWOD",61760,635.5189
"12/15/2025 03:30:00","EST","GENESE",61753,1045.0256
"12/15/2025 03:30:00","EST","HUD VL",61758,1211.1555
"12/15/2025 03:30:00","EST","LONGIL",61762,2220.1997
"12/15/2025 03:30:00","EST","MHK VL",61756,1003.6869
"12/15/2025 03:30:00","EST","MILLWD",61759,371.8064
"12/15/2025 03:30:00","EST","N.Y.C.",61761,5310.824
"12/15/2025 03:30:00","EST","NORTH",61755,710.4004
"12/15/2025 03:30:00","EST","WEST",61752,1682.5669
"12/15/2025 03:35:00","EST","CAPITL",61757,1500.8074
"12/15/2025 03:35:00","EST","CENTRL",61754,1906.9512
"12/15/2025 03:35:00","EST","DUNWOD",61760,627.4108
"12/15/2025 03:35:00","EST","GENESE",61753,1048.8959
"12/15/2025 03:35:00","EST","HUD VL",61758,1199.3357
"12/15/2025 03:35:00","EST","LONGIL",61762,2217.1497
"12/15/2025 03:35:00","EST","MHK VL",61756,1011.4583
"12/15/2025 03:35:00","EST","MILLWD",61759,380.5521
"12/15/2025 03:35:00","EST","N.Y.C.",61761,5323.5186
"12/15/2025 03:35:00","EST","NORTH",61755,702.8816
"12/15/2025 03:35:00","EST","WEST",61752,1687.3479
"12/15/2025 03:40:00","EST","CAPITL",61757,1510.84
"12/15/2025 03:40:00","EST","CENTRL",61754,1929.9009
"12/15/2025 03:40:00","EST","DUNWOD",61760,623.8185
"12/15/2025 03:40:00","EST","GENESE",61753,1053.0155
"12/15/2025 03:40:00","EST","HUD VL",61758,1210.3324
"12/15/2025 03:40:00","EST","LONGIL",61762,2215.2195
"12/15/2025 03:40:00","EST","MHK VL",61756,988.5695
"12/15/2025 03:40:00","EST","MILLWD",61759,379.1071
"12/15/2025 03:40:00","EST","N.Y.C.",61761,5334.7334
"12/15/2025 03:40:00","EST","NORTH",61755,711.7854
"12/15/2025 03:40:00","EST","WEST",61752,1680.376
"12/15/2025 03:45:00","EST","CAPITL",61757,1518.6101
"12/15/2025 03:45:00","EST","CENTRL",61754,1921.9136
"12/15/2025 03:45:00","EST","DUNWOD",61760,629.2515
"12/15/2025 03:45:00","EST","GENESE",61753,1052.3203
"12/15/2025 03:45:00","EST","HUD VL",61758,1220.6335
"12/15/2025 03:45:00","EST","LONGIL",61762,2217.0889
"12/15/2025 03:45:00","EST","MHK VL",61756,1011.1733
"12/15/2025 03:45:00","EST","MILLWD",61759,370.3964
"12/15/2025 03:45:00","EST","N.Y.C.",61761,5320.4297
"12/15/2025 03:45:00","EST","NORTH",61755,706.5695
"12/15/2025 03:45:00","EST","WEST",61752,1692.7568
"12/15/2025 03:50:00","EST","CAPITL",61757,1512.6077
"12/15/2025 03:50:00","EST","CENTRL",61754,1922.6304
"12/15/2025 03:50:00","EST","DUNWOD",61760,630.7391
"12/15/2025 03:50:00","EST","GENESE",61753,1058.7727
"12/15/2025 03:50:00","EST","HUD VL",61758,1211.6816
"12/15/2025 03:50:00","EST","LONGIL",61762,2216.357
"12/15/2025 03:50:00","EST","MHK VL",61756,993.1695
"12/15/2025 03:50:00","EST","MILLWD",61759,374.4487
"12/15/2025 03:50:00","EST","N.Y.C.",61761,5340.176
"12/15/2025 03:50:00","EST","NORTH",61755,712.7427
"12/15/2025 03:50:00","EST","WEST",61752,1685.6487
"12/15/2025 03:55:00","EST","CAPITL",61757,1521.6963
"12/15/2025 03:55:00","EST","CENTRL",61754,1886.3503
"12/15/2025 03:55:00","EST","DUNWOD",61760,631.1887
"12/15/2025 03:55:00","EST","GENESE",61753,1064.4624
"12/15/2025 03:55:00","EST","HUD VL",61758,1238.2064
"12/15/2025 03:55:00","EST","LONGIL",61762,2223.5486
"12/15/2025 03:55:00","EST","MHK VL",61756,995.1686
"12/15/2025 03:55:00","EST","MILLWD",61759,360.2036
"12/15/2025 03:55:00","EST","N.Y.C.",61761,5321.7637
"12/15/2025 03:55:00","EST","NORTH",61755,696.5531
"12/15/2025 03:55:00","EST","WEST",61752,1686.7096
"12/15/2025 04:00:00","EST","CAPITL",61757,1495.2139
"12/15/2025 04:00:00","EST","CENTRL",61754,1905.293
"12/15/2025 04:00:00","EST","DUNWOD",61760,625.3971
"12/15/2025 04:00:00","EST","GENESE",61753,1060.4753
"12/15/2025 04:00:00","EST","HUD VL",61758,1232.6959
"12/15/2025 04:00:00","EST","LONGIL",61762,2221.9048
"12/15/2025 04:00:00","EST","MHK VL",61756,994.0455
"12/15/2025 04:00:00","EST","MILLWD",61759,373.352
"12/15/2025 04:00:00","EST","N.Y.C.",61761,5337.706
"12/15/2025 04:00:00","EST","NORTH",61755,698.8346
"12/15/2025 04:00:00","EST","WEST",61752,1675.0454
"12/15/2025 04:05:00","EST","CAPITL",61757,1516.5884
"12/15/2025 04:05:00","EST","CENTRL",61754,1900.1355
"12/15/2025 04:05:00","EST","DUNWOD",61760,624.6322
"12/15/2025 04:05:00","EST","GENESE",61753,1053.9247
"12/15/2025 04:05:00","EST","HUD VL",61758,1225.4902
"12/15/2025 04:05:00","EST","LONGIL",61762,2218.919
"12/15/2025 04:05:00","EST","MHK VL",61756,992.5903
"12/15/2025 04:05:00","EST","MILLWD",61759,374.5811
"12/15/2025 04:05:00","EST","N.Y.C.",61761,5344.4854
"12/15/2025 04:05:00","EST","NORTH",61755,724.9214
"12/15/2025 04:05:00","EST","WEST",61752,1698.1296
"12/15/2025 04:10:00","EST","CAPITL",61757,1524.6941
"12/15/2025 04:10:00","EST","CENTRL",61754,1942.0105
"12/15/2025 04:10:00","EST","DUNWOD",61760,633.3905
"12/15/2025 04:10:00","EST","GENESE",61753,1079.1842
"12/15/2025 04:10:00","EST","HUD VL",61758,1226.9857
"12/15/2025 04:10:00","EST","LONGIL",61762,2223.0422
"12/15/2025 04:10:00","EST","MHK VL",61756,997.1699
"12/15/2025 04:10:00","EST","MILLWD",61759,379.4367
"12/15/2025 04:10:00","EST","N.Y.C.",61761,5349.462
"12/15/2025 04:10:00","EST","NORTH",61755,711.0267
"12/15/2025 04:10:00","EST","WEST",61752,1669.648
"12/15/2025 04:15:00","EST","CAPITL",61757,1535.7067
"12/15/2025 04:15:00","EST","CENTRL",61754,1926.2144
"12/15/2025 04:15:00","EST","DUNWOD",61760,624.8201
"12/15/2025 04:15:00","EST","GENESE",61753,1063.6199
"12/15/2025 04:15:00","EST","HUD VL",61758,1207.5723
"12/15/2025 04:15:00","EST","LONGIL",61762,2230.678
"12/15/2025 04:15:00","EST","MHK VL",61756,1016.4232
"12/15/2025 04:15:00","EST","MILLWD",61759,377.201
"12/15/2025 04:15:00","EST","N.Y.C.",61761,5373.6787
"12/15/2025 04:15:00","EST","NORTH",61755,729.1816
"12/15/2025 04:15:00","EST","WEST",61752,1698.4884
"12/15/2025 04:20:00","EST","CAPITL",61757,1539.8745
"12/15/2025 04:20:00","EST","CENTRL",61754,1927.0796
"12/15/2025 04:20:00","EST","DUNWOD",61760,628.8662
"12/15/2025 04:20:00","EST","GENESE",61753,1071.7961
"12/15/2025 04:20:00","EST","HUD VL",61758,1219.2264
"12/15/2025 04:20:00","EST","LONGIL",61762,2231.314
"12/15/2025 04:20:00","EST","MHK VL",61756,1009.7266
"12/15/2025 04:20:00","EST","MILLWD",61759,381.93
"12/15/2025 04:20:00","EST","N.Y.C.",61761,5391.002
"12/15/2025 04:20:00","EST","NORTH",61755,726.1329
"12/15/2025 04:20:00","EST","WEST",61752,1706.638
"12/15/2025 04:25:00","EST","CAPITL",61757,1551.2847
"12/15/2025 04:25:00","EST","CENTRL",61754,1942.4021
"12/15/2025 04:25:00","EST","DUNWOD",61760,631.9978
"12/15/2025 04:25:00","EST","GENESE",61753,1076.6182
"12/15/2025 04:25:00","EST","HUD VL",61758,1197.5668
"12/15/2025 04:25:00","EST","LONGIL",61762,2230.8127
"12/15/2025 04:25:00","EST","MHK VL",61756,1007.8879
"12/15/2025 04:25:00","EST","MILLWD",61759,387.1174
"12/15/2025 04:25:00","EST","N.Y.C.",61761,5371.637
"12/15/2025 04:25:00","EST","NORTH",61755,745.8302
"12/15/2025 04:25:00","EST","WEST",61752,1706.2538
"12/15/2025 04:30:00","EST","CAPITL",61757,1532.0962
"12/15/2025 04:30:00","EST","CENTRL",61754,1935.4377
"12/15/2025 04:30:00","EST","DUNWOD",61760,628.5963
"12/15/2025 04:30:00","EST","GENESE",61753,1069.6171
"12/15/2025 04:30:00","EST","HUD VL",61758,1232.9087
"12/15/2025 04:30:00","EST","LONGIL",61762,2229.584
"12/15/2025 04:30:00","EST","MHK VL",61756,1022.9415
"12/15/2025 04:30:00","EST","MILLWD",61759,380.627
"12/15/2025 04:30:00","EST","N.Y.C.",61761,5377.4014
"12/15/2025 04:30:00","EST","NORTH",61755,707.4745
"12/15/2025 04:30:00","EST","WEST",61752,1719.7915
"12/15/2025 04:35:00","EST","CAPITL",61757,1525.5671
"12/15/2025 04:35:00","EST","CENTRL",61754,1951.7012
"12/15/2025 04:35:00","EST","DUNWOD",61760,635.3279
"12/15/2025 04:35:00","EST","GENESE",61753,1084.0059
"12/15/2025 04:35:00","EST","HUD VL",61758,1229.0997
"12/15/2025 04:35:00","EST","LONGIL",61762,2245.202
"12/15/2025 04:35:00","EST","MHK VL",61756,1040.7792
"12/15/2025 04:35:00","EST","MILLWD",61759,383.8849
"12/15/2025 04:35:00","EST","N.Y.C.",61761,5389.381
"12/15/2025 04:35:00","EST","NORTH",61755,699.5303
"12/15/2025 04:35:00","EST","WEST",61752,1708.894
"12/15/2025 04:40:00","EST","CAPITL",61757,1550.1458
"12/15/2025 04:40:00","EST","CENTRL",61754,1958.0876
"12/15/2025 04:40:00","EST","DUNWOD",61760,643.4803
"12/15/2025 04:40:00","EST","GENESE",61753,1095.283
"12/15/2025 04:40:00","EST","HUD VL",61758,1213.3152
"12/15/2025 04:40:00","EST","LONGIL",61762,2252.381
"12/15/2025 04:40:00","EST","MHK VL",61756,1013.9899
"12/15/2025 04:40:00","EST","MILLWD",61759,381.296
"12/15/2025 04:40:00","EST","N.Y.C.",61761,5389.9937
"12/15/2025 04:40:00","EST","NORTH",61755,722.2405
"12/15/2025 04:40:00","EST","WEST",61752,1704.6826
"12/15/2025 04:45:00","EST","CAPITL",61757,1541.9299
"12/15/2025 04:45:00","EST","CENTRL",61754,1991.2344
"12/15/2025 04:45:00","EST","DUNWOD",61760,641.3918
"12/15/2025 04:45:00","EST","GENESE",61753,1111.0044
"12/15/2025 04:45:00","EST","HUD VL",61758,1233.6077
"12/15/2025 04:45:00","EST","LONGIL",61762,2268.72
"12/15/2025 04:45:00","EST","MHK VL",61756,1016.5515
"12/15/2025 04:45:00","EST","MILLWD",61759,382.1649
"12/15/2025 04:45:00","EST","N.Y.C.",61761,5404.008
"12/15/2025 04:45:00","EST","NORTH",61755,718.3669
"12/15/2025 04:45:00","EST","WEST",61752,1708.444
"12/15/2025 04:50:00","EST","CAPITL",61757,1550.313
"12/15/2025 04:50:00","EST","CENTRL",61754,2001.3018
"12/15/2025 04:50:00","EST","DUNWOD",61760,651.4144
"12/15/2025 04:50:00","EST","GENESE",61753,1111.8037
"12/15/2025 04:50:00","EST","HUD VL",61758,1260.8684
"12/15/2025 04:50:00","EST","LONGIL",61762,2264.0652
"12/15/2025 04:50:00","EST","MHK VL",61756,1034.5476
"12/15/2025 04:50:00","EST","MILLWD",61759,382.3596
"12/15/2025 04:50:00","EST","N.Y.C.",61761,5412.533
"12/15/2025 04:50:00","EST","NORTH",61755,709.5452
"12/15/2025 04:50:00","EST","WEST",61752,1718.0098
"12/15/2025 04:55:00","EST","CAPITL",61757,1552.4042
"12/15/2025 04:55:00","EST","CENTRL",61754,2013.3374
"12/15/2025 04:55:00","EST","DUNWOD",61760,631.343
"12/15/2025 04:55:00","EST","GENESE",61753,1119.1726
"12/15/2025 04:55:00","EST","HUD VL",61758,1229.222
"12/15/2025 04:55:00","EST","LONGIL",61762,2284.2117
"12/15/2025 04:55:00","EST","MHK VL",61756,1034.5176
"12/15/2025 04:55:00","EST","MILLWD",61759,398.937
"12/15/2025 04:55:00","EST","N.Y.C.",61761,5445.431
"12/15/2025 04:55:00","EST","NORTH",61755,719.5846
"12/15/2025 04:55:00","EST","WEST",61752,1735.4889
"12/15/2025 05:00:00","EST","CAPITL",61757,1558.401
"12/15/2025 05:00:00","EST","CENTRL",61754,2015.4661
"12/15/2025 05:00:00","EST","DUNWOD",61760,639.5509
"12/15/2025 05:00:00","EST","GENESE",61753,1111.3575
"12/15/2025 05:00:00","EST","HUD VL",61758,1260.5145
"12/15/2025 05:00:00","EST","LONGIL",61762,2310.1626
"12/15/2025 05:00:00","EST","MHK VL",61756,1030.2867
"12/15/2025 05:00:00","EST","MILLWD",61759,383.4895
"12/15/2025 05:00:00","EST","N.Y.C.",61761,5433.8545
"12/15/2025 05:00:00","EST","NORTH",61755,721.0547
"12/15/2025 05:00:00","EST","WEST",61752,1754.1212
"12/15/2025 05:05:00","EST","CAPITL",61757,1568.9287
"12/15/2025 05:05:00","EST","CENTRL",61754,1964.2947
"12/15/2025 05:05:00","EST","DUNWOD",61760,636.7847
"12/15/2025 05:05:00","EST","GENESE",61753,1121.5869
"12/15/2025 05:05:00","EST","HUD VL",61758,1236.2056
"12/15/2025 05:05:00","EST","LONGIL",61762,2314.5151
"12/15/2025 05:05:00","EST","MHK VL",61756,1029.1687
"12/15/2025 05:05:00","EST","MILLWD",61759,397.8058
"12/15/2025 05:05:00","EST","N.Y.C.",61761,5485.5776
"12/15/2025 05:05:00","EST","NORTH",61755,736.5131
"12/15/2025 05:05:00","EST","WEST",61752,1735.3551
"12/15/2025 05:10:00","EST","CAPITL",61757,1587.6755
"12/15/2025 05:10:00","EST","CENTRL",61754,2006.4558
"12/15/2025 05:10:00","EST","DUNWOD",61760,659.4669
"12/15/2025 05:10:00","EST","GENESE",61753,1135.9727
"12/15/2025 05:10:00","EST","HUD VL",61758,1253.446
"12/15/2025 05:10:00","EST","LONGIL",61762,2330.2273
"12/15/2025 05:10:00","EST","MHK VL",61756,1054.1079
"12/15/2025 05:10:00","EST","MILLWD",61759,398.2518
"12/15/2025 05:10:00","EST","N.Y.C.",61761,5491.328
"12/15/2025 05:10:00","EST","NORTH",61755,723.9774
"12/15/2025 05:10:00","EST","WEST",61752,1750.5969
"12/15/2025 05:15:00","EST","CAPITL",61757,1576.298
"12/15/2025 05:15:00","EST","CENTRL",61754,2029.3867
"12/15/2025 05:15:00","EST","DUNWOD",61760,654.0377
"12/15/2025 05:15:00","EST","GENESE",61753,1147.7799
"12/15/2025 05:15:00","EST","HUD VL",61758,1267.3158
"12/15/2025 05:15:00","EST","LONGIL",61762,2339.1025
"12/15/2025 05:15:00","EST","MHK VL",61756,1051.0732
"12/15/2025 05:15:00","EST","MILLWD",61759,405.2506
"12/15/2025 05:15:00","EST","N.Y.C.",61761,5550.4385
"12/15/2025 05:15:00","EST","NORTH",61755,740.0034
"12/15/2025 05:15:00","EST","WEST",61752,1749.7207
"12/15/2025 05:18:34","EST","CAPITL",61757,1596.0957
"12/15/2025 05:18:34","EST","CENTRL",61754,2036.6775
"12/15/2025 05:18:34","EST","DUNWOD",61760,671.0669
"12/15/2025 05:18:34","EST","GENESE",61753,1157.5804
"12/15/2025 05:18:34","EST","HUD VL",61758,1301.5885
"12/15/2025 05:18:34","EST","LONGIL",61762,2343.5022
"12/15/2025 05:18:34","EST","MHK VL",61756,1060.0896
"12/15/2025 05:18:34","EST","MILLWD",61759,396.4328
"12/15/2025 05:18:34","EST","N.Y.C.",61761,5562.468
"12/15/2025 05:18:34","EST","NORTH",61755,719.4171
"12/15/2025 05:18:34","EST","WEST",61752,1785.8523
"12/15/2025 05:20:00","EST","CAPITL",61757,1606.3737
"12/15/2025 05:20:00","EST","CENTRL",61754,2059.536
"12/15/2025 05:20:00","EST","DUNWOD",61760,670.8377
"12/15/2025 05:20:00","EST","GENESE",61753,1172.4082
"12/15/2025 05:20:00","EST","HUD VL",61758,1283.8287
"12/15/2025 05:20:00","EST","LONGIL",61762,2359.9338
"12/15/2025 05:20:00","EST","MHK VL",61756,1048.4729
"12/15/2025 05:20:00","EST","MILLWD",61759,401.2701
"12/15/2025 05:20:00","EST","N.Y.C.",61761,5564.5176
"12/15/2025 05:20:00","EST","NORTH",61755,745.7828
"12/15/2025 05:20:00","EST","WEST",61752,1774.9044
"12/15/2025 05:22:08","EST","CAPITL",61757,1611.7747
"12/15/2025 05:22:08","EST","CENTRL",61754,2061.585
"12/15/2025 05:22:08","EST","DUNWOD",61760,663.8667
"12/15/2025 05:22:08","EST","GENESE",61753,1169.2097
"12/15/2025 05:22:08","EST","HUD VL",61758,1281.1233
"12/15/2025 05:22:08","EST","LONGIL",61762,2363.6196
"12/15/2025 05:22:08","EST","MHK VL",61756,1070.7512
"12/15/2025 05:22:08","EST","MILLWD",61759,386.3737
"12/15/2025 05:22:08","EST","N.Y.C.",61761,5590.7754
"12/15/2025 05:22:08","EST","NORTH",61755,736.6596
"12/15/2025 05:22:08","EST","WEST",61752,1786.7191
"12/15/2025 05:25:00","EST","CAPITL",61757,1604.6588
"12/15/2025 05:25:00","EST","CENTRL",61754,2039.3792
"12/15/2025 05:25:00","EST","DUNWOD",61760,668.5821
"12/15/2025 05:25:00","EST","GENESE",61753,1162.5347
"12/15/2025 05:25:00","EST","HUD VL",61758,1287.666
"12/15/2025 05:25:00","EST","LONGIL",61762,2366.1602
"12/15/2025 05:25:00","EST","MHK VL",61756,1069.456
"12/15/2025 05:25:00","EST","MILLWD",61759,393.1331
"12/15/2025 05:25:00","EST","N.Y.C.",61761,5574.1123
"12/15/2025 05:25:00","EST","NORTH",61755,749.9326
"12/15/2025 05:25:00","EST","WEST",61752,1767.5283
"12/15/2025 05:30:00","EST","CAPITL",61757,1609.3572
"12/15/2025 05:30:00","EST","CENTRL",61754,2031.4656
"12/15/2025 05:30:00","EST","DUNWOD",61760,677.0292
"12/15/2025 05:30:00","EST","GENESE",61753,1167.866
"12/15/2025 05:30:00","EST","HUD VL",61758,1301.8074
"12/15/2025 05:30:00","EST","LONGIL",61762,2375.6506
"12/15/2025 05:30:00","EST","MHK VL",61756,1073.2964
"12/15/2025 05:30:00","EST","MILLWD",61759,384.511
"12/15/2025 05:30:00","EST","N.Y.C.",61761,5579.825
"12/15/2025 05:30:00","EST","NORTH",61755,755.3044
"12/15/2025 05:30:00","EST","WEST",61752,1776.1367
"12/15/2025 05:35:00","EST","CAPITL",61757,1603.4204
"12/15/2025 05:35:00","EST","CENTRL",61754,2071.028
"12/15/2025 05:35:00","EST","DUNWOD",61760,666.2666
"12/15/2025 05:35:00","EST","GENESE",61753,1166.9692
"12/15/2025 05:35:00","EST","HUD VL",61758,1264.653
"12/15/2025 05:35:00","EST","LONGIL",61762,2387.7346
"12/15/2025 05:35:00","EST","MHK VL",61756,1087.1702
"12/15/2025 05:35:00","EST","MILLWD",61759,420.5436
"12/15/2025 05:35:00","EST","N.Y.C.",61761,5623.769
"12/15/2025 05:35:00","EST","NORTH",61755,746.1221
"12/15/2025 05:35:00","EST","WEST",61752,1790.1326
"12/15/2025 05:40:00","EST","CAPITL",61757,1621.2327
"12/15/2025 05:40:00","EST","CENTRL",61754,2076.5183
"12/15/2025 05:40:00","EST","DUNWOD",61760,674.312
"12/15/2025 05:40:00","EST","GENESE",61753,1182.0516
"12/15/2025 05:40:00","EST","HUD VL",61758,1267.8344
"12/15/2025 05:40:00","EST","LONGIL",61762,2409.0798
"12/15/2025 05:40:00","EST","MHK VL",61756,1114.0874
"12/15/2025 05:40:00","EST","MILLWD",61759,409.4866
"12/15/2025 05:40:00","EST","N.Y.C.",61761,5655.944
"12/15/2025 05:40:00","EST","NORTH",61755,757.9798
"12/15/2025 05:40:00","EST","WEST",61752,1792.1255
"12/15/2025 05:45:00","EST","CAPITL",61757,1625.8145
"12/15/2025 05:45:00","EST","CENTRL",61754,2090.3003
"12/15/2025 05:45:00","EST","DUNWOD",61760,674.5841
"12/15/2025 05:45:00","EST","GENESE",61753,1182.5732
"12/15/2025 05:45:00","EST","HUD VL",61758,1275.0538
"12/15/2025 05:45:00","EST","LONGIL",61762,2404.1755
"12/15/2025 05:45:00","EST","MHK VL",61756,1085.8735
"12/15/2025 05:45:00","EST","MILLWD",61759,416.9993
"12/15/2025 05:45:00","EST","N.Y.C.",61761,5686.763
"12/15/2025 05:45:00","EST","NORTH",61755,747.8752
"12/15/2025 05:45:00","EST","WEST",61752,1820.2722
"12/15/2025 05:50:00","EST","CAPITL",61757,1624.1035
"12/15/2025 05:50:00","EST","CENTRL",61754,2098.8118
"12/15/2025 05:50:00","EST","DUNWOD",61760,675.4714
"12/15/2025 05:50:00","EST","GENESE",61753,1197.653
"12/15/2025 05:50:00","EST","HUD VL",61758,1290.1313
"12/15/2025 05:50:00","EST","LONGIL",61762,2422.3398
"12/15/2025 05:50:00","EST","MHK VL",61756,1095.2839
"12/15/2025 05:50:00","EST","MILLWD",61759,412.519
"12/15/2025 05:50:00","EST","N.Y.C.",61761,5712.2466
"12/15/2025 05:50:00","EST","NORTH",61755,757.0026
"12/15/2025 05:50:00","EST","WEST",61752,1793.1311
"12/15/2025 05:55:00","EST","CAPITL",61757,1641.146
"12/15/2025 05:55:00","EST","CENTRL",61754,2119.2578
"12/15/2025 05:55:00","EST","DUNWOD",61760,692.246
"12/15/2025 05:55:00","EST","GENESE",61753,1207.4185
"12/15/2025 05:55:00","EST","HUD VL",61758,1326.7421
"12/15/2025 05:55:00","EST","LONGIL",61762,2421.522
"12/15/2025 05:55:00","EST","MHK VL",61756,1089.1575
"12/15/2025 05:55:00","EST","MILLWD",61759,409.0178
"12/15/2025 05:55:00","EST","N.Y.C.",61761,5732.626
"12/15/2025 05:55:00","EST","NORTH",61755,771.0889
"12/15/2025 05:55:00","EST","WEST",61752,1780.5459
"12/15/2025 06:00:00","EST","CAPITL",61757,1641.3386
"12/15/2025 06:00:00","EST","CENTRL",61754,2096.8687
"12/15/2025 06:00:00","EST","DUNWOD",61760,688.3558
"12/15/2025 06:00:00","EST","GENESE",61753,1211.3892
"12/15/2025 06:00:00","EST","HUD VL",61758,1324.2245
"12/15/2025 06:00:00","EST","LONGIL",61762,2445.0723
"12/15/2025 06:00:00","EST","MHK VL",61756,1116.8645
"12/15/2025 06:00:00","EST","MILLWD",61759,414.803
"12/15/2025 06:00:00","EST","N.Y.C.",61761,5778.1094
"12/15/2025 06:00:00","EST","NORTH",61755,757.4651
"12/15/2025 06:00:00","EST","WEST",61752,1809.0693
"12/15/2025 06:05:00","EST","CAPITL",61757,1643.8724
"12/15/2025 06:05:00","EST","CENTRL",61754,2118.2632
"12/15/2025 06:05:00","EST","DUNWOD",61760,680.3135
"12/15/2025 06:05:00","EST","GENESE",61753,1219.8331
"12/15/2025 06:05:00","EST","HUD VL",61758,1336.2728
"12/15/2025 06:05:00","EST","LONGIL",61762,2456.9128
"12/15/2025 06:05:00","EST","MHK VL",61756,1123.9349
"12/15/2025 06:05:00","EST","MILLWD",61759,438.3514
"12/15/2025 06:05:00","EST","N.Y.C.",61761,5792.9375
"12/15/2025 06:05:00","EST","NORTH",61755,753.3384
"12/15/2025 06:05:00","EST","WEST",61752,1831.3094
"12/15/2025 06:10:00","EST","CAPITL",61757,1656.495
"12/15/2025 06:10:00","EST","CENTRL",61754,2117.3623
"12/15/2025 06:10:00","EST","DUNWOD",61760,698.3475
"12/15/2025 06:10:00","EST","GENESE",61753,1244.8271
"12/15/2025 06:10:00","EST","HUD VL",61758,1331.5488
"12/15/2025 06:10:00","EST","LONGIL",61762,2480.847
"12/15/2025 06:10:00","EST","MHK VL",61756,1168.1006
"12/15/2025 06:10:00","EST","MILLWD",61759,439.3026
"12/15/2025 06:10:00","EST","N.Y.C.",61761,5882.689
"12/15/2025 06:10:00","EST","NORTH",61755,742.8219
"12/15/2025 06:10:00","EST","WEST",61752,1874.9976
"12/15/2025 06:15:00","EST","CAPITL",61757,1685.302
"12/15/2025 06:15:00","EST","CENTRL",61754,2162.7893
"12/15/2025 06:15:00","EST","DUNWOD",61760,714.0189
"12/15/2025 06:15:00","EST","GENESE",61753,1246.669
"12/15/2025 06:15:00","EST","HUD VL",61758,1331.9381
"12/15/2025 06:15:00","EST","LONGIL",61762,2500.4736
"12/15/2025 06:15:00","EST","MHK VL",61756,1137.4441
"12/15/2025 06:15:00","EST","MILLWD",61759,436.8463
"12/15/2025 06:15:00","EST","N.Y.C.",61761,5940.8174
"12/15/2025 06:15:00","EST","NORTH",61755,772.3773
"12/15/2025 06:15:00","EST","WEST",61752,1898.7998
"12/15/2025 06:20:00","EST","CAPITL",61757,1688.1056
"12/15/2025 06:20:00","EST","CENTRL",61754,2153.8171
"12/15/2025 06:20:00","EST","DUNWOD",61760,720.9783
"12/15/2025 06:20:00","EST","GENESE",61753,1253.2372
"12/15/2025 06:20:00","EST","HUD VL",61758,1343.8535
"12/15/2025 06:20:00","EST","LONGIL",61762,2514.0452
"12/15/2025 06:20:00","EST","MHK VL",61756,1161.5834
"12/15/2025 06:20:00","EST","MILLWD",61759,432.092
"12/15/2025 06:20:00","EST","N.Y.C.",61761,5975.9033
"12/15/2025 06:20:00","EST","NORTH",61755,778.7993
"12/15/2025 06:20:00","EST","WEST",61752,1908.667
"12/15/2025 06:25:00","EST","CAPITL",61757,1703.0142
"12/15/2025 06:25:00","EST","CENTRL",61754,2190.0654
"12/15/2025 06:25:00","EST","DUNWOD",61760,727.525
"12/15/2025 06:25:00","EST","GENESE",61753,1269.7429
"12/15/2025 06:25:00","EST","HUD VL",61758,1370.6235
"12/15/2025 06:25:00","EST","LONGIL",61762,2530.3906
"12/15/2025 06:25:00","EST","MHK VL",61756,1160.9727
"12/15/2025 06:25:00","EST","MILLWD",61759,432.9971
"12/15/2025 06:25:00","EST","N.Y.C.",61761,6016.1543
"12/15/2025 06:25:00","EST","NORTH",61755,783.993
"12/15/2025 06:25:00","EST","WEST",61752,1896.9634
"12/15/2025 06:30:00","EST","CAPITL",61757,1707.3092
"12/15/2025 06:30:00","EST","CENTRL",61754,2220.139
"12/15/2025 06:30:00","EST","DUNWOD",61760,730.6401
"12/15/2025 06:30:00","EST","GENESE",61753,1281.7207
"12/15/2025 06:30:00","EST","HUD VL",61758,1387.0657
"12/15/2025 06:30:00","EST","LONGIL",61762,2539.263
"12/15/2025 06:30:00","EST","MHK VL",61756,1147.4181
